,Unnamed: 0.1,Unnamed: 0,url,title,spotify_id,release_year,artist_name,lyrics
1063,1063,1063,https://open.spotify.com/track/3ubJZyDR4JTdOZIYb3mwiM,"Du lässt mich sein, so wie ich bin",3ubJZyDR4JTdOZIYb3mwiM,2009-01-01,Helene Fischer,
1064,1064,1064,https://open.spotify.com/track/5Nn61T6ZQ2LxAFY4EJol66,Fantasie hat Flügel,5Nn61T6ZQ2LxAFY4EJol66,2007-01-01,Helene Fischer,
1065,1065,1065,https://open.spotify.com/track/20cQtZ7u7JNTW5pKEn8WYG,Du hast mein Herz berührt,20cQtZ7u7JNTW5pKEn8WYG,2007-01-01,Helene Fischer,
1066,1066,1066,https://open.spotify.com/track/6D3W3XSzzQWtB5gnPq65MF,Mitten im Paradies,6D3W3XSzzQWtB5gnPq65MF,2007-01-01,Helene Fischer,
1067,1067,1067,https://open.spotify.com/track/2EnBuktRldjTYPiHsWmEuk,So nah wie du,2EnBuktRldjTYPiHsWmEuk,2007-01-01,Helene Fischer,
1068,1068,1068,https://open.spotify.com/track/5lY876SNdySNmu7Md9IshB,Hinter den Tränen,5lY876SNdySNmu7Md9IshB,2007-01-01,Helene Fischer,
1069,1069,1069,https://open.spotify.com/track/1wI7V6mj4fBVAAnZRwCMWd,Du fängst mich auf und lässt mich fliegen,1wI7V6mj4fBVAAnZRwCMWd,2007-01-01,Helene Fischer,
1070,1070,1070,https://open.spotify.com/track/2brEIlfwuShgBcBCbQBr1J,Mut zum Gefühl,2brEIlfwuShgBcBCbQBr1J,2007-01-01,Helene Fischer,
1071,1071,1071,https://open.spotify.com/track/0RU5AHFYXBXBzoOXVVB2Hy,Das Karussell in meinem Bauch,0RU5AHFYXBXBzoOXVVB2Hy,2007-01-01,Helene Fischer,
1072,1072,1072,https://open.spotify.com/track/7A0yep6UutP7UWNQ6WSkel,Im Kartenhaus der Träume,7A0yep6UutP7UWNQ6WSkel,2007-01-01,Helene Fischer,
1073,1073,1073,https://open.spotify.com/track/3xUOEIQwlP9WmvcBi4xo7Q,Zwischen Himmel und Erde,3xUOEIQwlP9WmvcBi4xo7Q,2007-01-01,Helene Fischer,
1074,1074,1074,https://open.spotify.com/track/2ThM802sCW2JmXLSNtmMuT,Und ich vermiss dich auch,2ThM802sCW2JmXLSNtmMuT,2007-01-01,Helene Fischer,
1075,1075,1075,https://open.spotify.com/track/0CEzFByryLAzkTuUeb13nu,Schatten im Regenbogenland,0CEzFByryLAzkTuUeb13nu,2007-01-01,Helene Fischer,
1076,1076,1076,https://open.spotify.com/track/36nK6m3qjSXAgoiOt0FTLA,Ich glaub dir hundert Lügen,36nK6m3qjSXAgoiOt0FTLA,2007-01-01,Helene Fischer,
1077,1077,1077,https://open.spotify.com/track/3KBXWcWfNZGmS8vnxrSb3x,Wo das Leben tanzt,3KBXWcWfNZGmS8vnxrSb3x,2007-01-01,Helene Fischer,
1078,1078,1078,https://open.spotify.com/track/1YVCE6TBHWJLNPLEzBTzqe,Mitten im Paradies - Friesen Mix,1YVCE6TBHWJLNPLEzBTzqe,2007-01-01,Michael Bestmann,
1079,1079,1079,https://open.spotify.com/track/5kTrn4DiseUQ7qqiDG0oWY,Villa in der Schlossallee,5kTrn4DiseUQ7qqiDG0oWY,2011-01-01,Helene Fischer,
1080,1080,1080,https://open.spotify.com/track/2Ggr9tSmWveRxS9NeicOPk,Du kennst mich doch,2Ggr9tSmWveRxS9NeicOPk,2011-01-01,Helene Fischer,
1081,1081,1081,https://open.spotify.com/track/6yIqw0QIXHstzHPq5tuQc7,Nur wer den Wahnsinn liebt,6yIqw0QIXHstzHPq5tuQc7,2011-01-01,Helene Fischer,
1082,1082,1082,https://open.spotify.com/track/2Az7Qe67JSGYtaz4XAUPbl,Wär' heut' mein letzter Tag,2Az7Qe67JSGYtaz4XAUPbl,2011-01-01,Helene Fischer,
1083,1083,1083,https://open.spotify.com/track/6bVepEZf1nSR2La3Fw6edh,Copilot,6bVepEZf1nSR2La3Fw6edh,2011-01-01,Helene Fischer,
1084,1084,1084,https://open.spotify.com/track/007G4OK2Arlc1AyVtT6SFd,Für einen Tag,007G4OK2Arlc1AyVtT6SFd,2011-01-01,Helene Fischer,
1085,1085,1085,https://open.spotify.com/track/5ibB8rMKDSh2NfrLCgZOkZ,Phänomen,5ibB8rMKDSh2NfrLCgZOkZ,2011-01-01,Helene Fischer,
1086,1086,1086,https://open.spotify.com/track/5ZxMN1eCnxBjIxVpaOfcfN,Lass diese Nacht nie mehr enden,5ZxMN1eCnxBjIxVpaOfcfN,2011-01-01,Helene Fischer,
1087,1087,1087,https://open.spotify.com/track/5Q6rcOV8fFNlxIJ7OAvSom,Die Hölle morgen früh,5Q6rcOV8fFNlxIJ7OAvSom,2011-01-01,Helene Fischer,
1088,1088,1088,https://open.spotify.com/track/5Z14FfrgCgEDjTUdpiwxMS,"Ich will spüren, dass ich lebe",5Z14FfrgCgEDjTUdpiwxMS,2011-01-01,Helene Fischer,
1089,1089,1089,https://open.spotify.com/track/0DTjKPDuCyHnQxWz63zA4V,Vielleicht bin ich viel stärker als du denkst,0DTjKPDuCyHnQxWz63zA4V,2011-01-01,Helene Fischer,
1090,1090,1090,https://open.spotify.com/track/6YbtclFp7gSSKrb9JuzSNS,Geradeaus,6YbtclFp7gSSKrb9JuzSNS,2011-01-01,Helene Fischer,
1091,1091,1091,https://open.spotify.com/track/1ZJTq2tPHFtRvCqGeSXxrC,Sehnsucht,1ZJTq2tPHFtRvCqGeSXxrC,2011-01-01,Helene Fischer,
1092,1092,1092,https://open.spotify.com/track/1Jyc4p9FB2IXbYkBWhJ3UX,Ich lebe jetzt,1Jyc4p9FB2IXbYkBWhJ3UX,2011-01-01,Helene Fischer,
1093,1093,1093,https://open.spotify.com/track/08YzbegL616jBN4QVczEb2,Allein im Licht,08YzbegL616jBN4QVczEb2,2011-01-01,Helene Fischer,
1094,1094,1094,https://open.spotify.com/track/1ZCl0tjhKyYvnfx7YS3MZm,Von hier bis unendlich - Live,1ZCl0tjhKyYvnfx7YS3MZm,2011-01-01,Helene Fischer,
1095,1095,1095,https://open.spotify.com/track/19SuvWDUr00G8W0GjMYDOe,Manchmal kommt die Liebe einfach so - Live,19SuvWDUr00G8W0GjMYDOe,2011-01-01,Helene Fischer,
1096,1096,1096,https://open.spotify.com/track/31PQL42TgBqKIvfmEdiWHM,Medley 1 - Live,31PQL42TgBqKIvfmEdiWHM,2011-01-01,Helene Fischer,
1097,1097,1097,https://open.spotify.com/track/7dryDYTCOeMxaijUqZTl3n,Medley 2 - Live,7dryDYTCOeMxaijUqZTl3n,2011-01-01,Helene Fischer,
1098,1098,1098,https://open.spotify.com/track/1bQ8c4gNGLgUzEVP2xqkfm,Ich will immer wieder dieses Fieber spür'n - Live,1bQ8c4gNGLgUzEVP2xqkfm,2011-01-01,Helene Fischer,
1099,1099,1099,https://open.spotify.com/track/5KyYCbVQn7pbYYemKmWdwV,Du hast mein Herz berührt - Live,5KyYCbVQn7pbYYemKmWdwV,2011-01-01,Helene Fischer,
1100,1100,1100,https://open.spotify.com/track/7ktqBhnyO1hdECCHlcO7Xl,Du fängst mich auf und läßt mich fliegen - Live,7ktqBhnyO1hdECCHlcO7Xl,2011-01-01,Helene Fischer,
1101,1101,1101,https://open.spotify.com/track/7LGul0iW5AtUINW0o6WjzX,Mal ganz ehrlich - Live,7LGul0iW5AtUINW0o6WjzX,2011-01-01,Helene Fischer,
1102,1102,1102,https://open.spotify.com/track/2laexbzzBRYhEwLck0JOID,Hundert Prozent - Live,2laexbzzBRYhEwLck0JOID,2011-01-01,Helene Fischer,
1103,1103,1103,https://open.spotify.com/track/1Nx9PW2cJtLqjpURM34EG7,Poker Face - Live,1Nx9PW2cJtLqjpURM34EG7,2011-01-01,Helene Fischer,
1104,1104,1104,https://open.spotify.com/track/4DfPfTcZdjSao4PqhBwJJm,Ich glaub dir hundert Lügen - Live,4DfPfTcZdjSao4PqhBwJJm,2011-01-01,Helene Fischer,
1105,1105,1105,https://open.spotify.com/track/1zeLVStxcK9duliGqWefWx,Und morgen früh küss ich dich wach - Live,1zeLVStxcK9duliGqWefWx,2011-01-01,Helene Fischer,
1106,1106,1106,https://open.spotify.com/track/5lQed7vVV7T8VaOoeo0jAw,What A Wonderful World - Live,5lQed7vVV7T8VaOoeo0jAw,2011-01-01,Helene Fischer,
1107,1107,1107,https://open.spotify.com/track/77yRw8X35yyFdpXmziekb7,Dorflove,77yRw8X35yyFdpXmziekb7,2022-09-09,Thekensportlerz,
1108,1108,1108,https://open.spotify.com/track/7vtRsHElviMIrEBk0pMjGA,Feiern gehen,7vtRsHElviMIrEBk0pMjGA,2023-03-10,LRP,
1109,1109,1109,https://open.spotify.com/track/2LEXL4gU32Bd8pMQE7e1Mg,Trinken ist auch Sport,2LEXL4gU32Bd8pMQE7e1Mg,2022-09-30,Knossi,
1110,1110,1110,https://open.spotify.com/track/7bdCJNodfUf5nF4lejkCV4,Saufi Saufi Olé,7bdCJNodfUf5nF4lejkCV4,2022-01-07,Kings of Günter,
1111,1111,1111,https://open.spotify.com/track/6myefhZIHsPCDloC1iu8KS,Ich schwanke noch,6myefhZIHsPCDloC1iu8KS,2021-05-03,Ikke Hüftgold,
1112,1112,1112,https://open.spotify.com/track/1jO0zJbWxOlumnNG0K4cyy,Wir sind Mallorca,1jO0zJbWxOlumnNG0K4cyy,2023-03-10,DJ Heini,
1113,1113,1113,https://open.spotify.com/track/1RoMafcdKTeUWenoTOr03q,Heimweh nach Mallorca,1RoMafcdKTeUWenoTOr03q,2021-06-04,Deejay Matze,
1114,1114,1114,https://open.spotify.com/track/3r4O9VP1UCso4yzoltm45V,Queen von der Playa,3r4O9VP1UCso4yzoltm45V,2021-06-11,Josily,
1115,1115,1115,https://open.spotify.com/track/09CLwN0E3M6L31ongb3isk,Das Leben ist ne Party - Harris & Ford Remix,09CLwN0E3M6L31ongb3isk,2018-06-21,Isi Glück,
1116,1116,1116,https://open.spotify.com/track/72jXqA6MJTenll05LCmlN8,Was du heute kannst entkorken,72jXqA6MJTenll05LCmlN8,2021-10-01,DJ Heini,
1117,1117,1117,https://open.spotify.com/track/2iXZt5IUW8FNSvnlyMFeJP,Leony (Du Zuckerschnute),2iXZt5IUW8FNSvnlyMFeJP,2023-02-03,Ikke Hüftgold,
1118,1118,1118,https://open.spotify.com/track/6aRlZoOO6dqXQtqq2wiQZ1,Eine Woche wach,6aRlZoOO6dqXQtqq2wiQZ1,2019-05-10,Mickie Krause,
1119,1119,1119,https://open.spotify.com/track/4Y7qUmkCu2L5lmBhqjlPQ4,Schade dass Du kein Bier bist,4Y7qUmkCu2L5lmBhqjlPQ4,2022-11-04,Kings of Günter,
1120,1120,1120,https://open.spotify.com/track/7gzdjkagK3pTVW8jYjcYBF,Partyanimal,7gzdjkagK3pTVW8jYjcYBF,2022-01-20,Micha von der Rampe,
1121,1121,1121,https://open.spotify.com/track/1ORfyWYhDPxCAIZ9Ce78A3,"Saufen morgens, mittags, abends",1ORfyWYhDPxCAIZ9Ce78A3,2018-01-26,Ingo ohne Flamingo,
1122,1122,1122,https://open.spotify.com/track/5hVaFt8ia6ozzIoQLA8Aih,Blau wie das Meer,5hVaFt8ia6ozzIoQLA8Aih,2017-06-16,Tobee,
1123,1123,1123,https://open.spotify.com/track/7tZ8Wyy0w13vRps1DcxZRR,Paradise,7tZ8Wyy0w13vRps1DcxZRR,2020-08-21,Leony,
1124,1124,1124,https://open.spotify.com/track/6V9PS81s6Bcl0bGu391xGE,Make Malle Great Again,6V9PS81s6Bcl0bGu391xGE,2023-03-24,DJ Heini,
1125,1125,1125,https://open.spotify.com/track/0YgbtjW9rJqOueIRewGCqo,So geil auf Malle,0YgbtjW9rJqOueIRewGCqo,2018-07-27,Honk!,
1126,1126,1126,https://open.spotify.com/track/0Yyyp7b8jHhgefZZxrNTDh,Lieblingssport Alkohol,0Yyyp7b8jHhgefZZxrNTDh,2023-02-03,Baumi,
1127,1127,1127,https://open.spotify.com/track/7ja8NnMbwNwzbkR8Y3jnza,Heute wird der Helm lackiert,7ja8NnMbwNwzbkR8Y3jnza,2021-07-09,Kreisligahelden,
1128,1128,1128,https://open.spotify.com/track/28I0jFMo2IKG2vJqUY1K7n,Sie will nur meinen Willi,28I0jFMo2IKG2vJqUY1K7n,2022-11-25,Fränker,
1129,1129,1129,https://open.spotify.com/track/6sfVt6lPKNJvd1k06A3Aq0,Himmelblaue Augen - Fosco Party Remix,6sfVt6lPKNJvd1k06A3Aq0,2017-05-19,Fosco,
1130,1130,1130,https://open.spotify.com/track/718GnYamruAF37EAMaa600,Hallo Helmut (Andere Farbe),718GnYamruAF37EAMaa600,2017-04-21,Honk!,
1131,1131,1131,https://open.spotify.com/track/2h5iqCeJasGhhw3vxrW2JZ,Bibi und Tina Lied (feat. Bibi und Tina) - Partyversion,2h5iqCeJasGhhw3vxrW2JZ,2020-01-31,Bibi und Tina,
1132,1132,1132,https://open.spotify.com/track/7GIlBNE6pZRfoRfo4oL7f0,King Kong,7GIlBNE6pZRfoRfo4oL7f0,2021-05-21,HBz,
1133,1133,1133,https://open.spotify.com/track/1ak9S2Xj6AZrTAgHCsP6pS,Jeder Einzelne von Euch,1ak9S2Xj6AZrTAgHCsP6pS,2020-05-08,DJ Heini,
1134,1134,1134,https://open.spotify.com/track/7gJc9SPshSHnLSqz2d0ETV,Hurra die Gams,7gJc9SPshSHnLSqz2d0ETV,2017-12-11,Matty Valentino,
1135,1135,1135,https://open.spotify.com/track/53JIkIV4FGuG4kWoVcQOIS,Halb Mensch - Halb Bier,53JIkIV4FGuG4kWoVcQOIS,2022-03-11,Kreisligahelden,
1136,1136,1136,https://open.spotify.com/track/69Ql8ND0mkOrbi7IslWTqZ,Theo (Der Bananenbrot-Song),69Ql8ND0mkOrbi7IslWTqZ,2022-12-20,Gebrüder Doof,
1137,1137,1137,https://open.spotify.com/track/5LEBEcAsQTL2ZoRQEvsE1D,Zum Greifen nah,5LEBEcAsQTL2ZoRQEvsE1D,2022-08-12,Anstandslos & Durchgeknallt,
1138,1138,1138,https://open.spotify.com/track/1FTH49seEsCZPa7g1yDObI,Margarethe (Sie war 44...),1FTH49seEsCZPa7g1yDObI,2022-10-07,Tobee,
1139,1139,1139,https://open.spotify.com/track/5FUqfbY84XmvhOR71Ls1bW,Let It Be,5FUqfbY84XmvhOR71Ls1bW,2012-01-19,Feestteam,
1140,1140,1140,https://open.spotify.com/track/57BqQV533ex847rppvndGP,Ich bin der König von Mallorca,57BqQV533ex847rppvndGP,2020-10-23,Mickie Krause,
1141,1141,1141,https://open.spotify.com/track/4PFhJaJ1lcNBbp73x1HJNQ,Wap Bap,4PFhJaJ1lcNBbp73x1HJNQ,2017-08-11,DJ Düse,
1142,1142,1142,https://open.spotify.com/track/2uhJggyFxJpUk6XZG9Zrnc,Schon wieder Bock,2uhJggyFxJpUk6XZG9Zrnc,2020-07-17,Mike Nüchtern,
1143,1143,1143,https://open.spotify.com/track/5ES85hwuGAaq6KnDe6twxY,Suffia,5ES85hwuGAaq6KnDe6twxY,2020-02-14,Andi Kiss,
1144,1144,1144,https://open.spotify.com/track/6c0YVNN8MqmaMSien1807j,Wir trinken gern (Wir versaufen unser Taschengeld),6c0YVNN8MqmaMSien1807j,2017-04-21,Deejay Matze,
1145,1145,1145,https://open.spotify.com/track/49ef6oQu4YEzkT8SSZpv7D,Weck mich nicht auf,49ef6oQu4YEzkT8SSZpv7D,2019-06-21,Mia Julia,
1146,1146,1146,https://open.spotify.com/track/6PROzH3zNbQunJHCfsAuy3,Dorfkind,6PROzH3zNbQunJHCfsAuy3,2012-07-27,Dorfrocker,
1147,1147,1147,https://open.spotify.com/track/257UIF3djhjpHEcW6CfLsL,Luftmatratze,257UIF3djhjpHEcW6CfLsL,2018-06-15,Ina Colada,
1148,1148,1148,https://open.spotify.com/track/4lCpVWxhHrg2CCBZ27s5kD,Wir sind Malle,4lCpVWxhHrg2CCBZ27s5kD,2018-05-25,Stefan Stürmer,
1149,1149,1149,https://open.spotify.com/track/1SoBcYQ6V3CWuA0VRp713V,"Dicke Titten, Kartoffelsalat",1SoBcYQ6V3CWuA0VRp713V,2018-12-14,Ikke Hüftgold,
1150,1150,1150,https://open.spotify.com/track/4EPjiLuG9ugETgd0UO8ZGS,Glück auf (Wir müssen aufhören weniger zu trinken),4EPjiLuG9ugETgd0UO8ZGS,2014-05-02,Dj Biene,
1151,1151,1151,https://open.spotify.com/track/0MVYoGIvOLCP6wx17TVWNn,Auswärts sind wir asozial,0MVYoGIvOLCP6wx17TVWNn,2016-04-15,Killermichel,
1152,1152,1152,https://open.spotify.com/track/4wYzLS2bkm71lpx9I06yTX,Für die Ewigkeit,4wYzLS2bkm71lpx9I06yTX,2018-05-11,Mickie Krause,
1153,1153,1153,https://open.spotify.com/track/05R8TjYGrqtrKBauXUYEJW,Komma lecker bei mich bei,05R8TjYGrqtrKBauXUYEJW,2018-04-27,Heiß & Schön,
1154,1154,1154,https://open.spotify.com/track/53wvTDNUa0HZv4erVgz5bN,Unterhopft,53wvTDNUa0HZv4erVgz5bN,2020-05-15,minnie rock,
1155,1155,1155,https://open.spotify.com/track/4jNkEyCYTfCavAOHgtBsCz,Auffe aufn Berg,4jNkEyCYTfCavAOHgtBsCz,2016-12-28,Matty Valentino,
1156,1156,1156,https://open.spotify.com/track/4LU3HBqkJNi2w6RFkOSOPe,"Wochenende, Saufen, Geil",4LU3HBqkJNi2w6RFkOSOPe,2018-04-20,Andy Luxx,
1157,1157,1157,https://open.spotify.com/track/33Ixcl1s7iF5ZNtCHP53Xk,Heimweh nach den Bergen,33Ixcl1s7iF5ZNtCHP53Xk,2021-10-29,Schäfer Heinrich,
1158,1158,1158,https://open.spotify.com/track/1sIE141ZQZ5nZj6Y84hueo,"Weine nicht, wenn der Pegel fällt",1sIE141ZQZ5nZj6Y84hueo,2020-11-06,Deejay Matze,
1159,1159,1159,https://open.spotify.com/track/4JQ38invagHN0J8gmdQW5H,Rudi das Rüsselschwein,4JQ38invagHN0J8gmdQW5H,2019-06-28,Dicht und Doof,
1160,1160,1160,https://open.spotify.com/track/7MRAlLkWcSbVutUYbbGFnT,Ballerina (Mallorca wo die Liebe begann),7MRAlLkWcSbVutUYbbGFnT,2020-05-08,Isi Glück,
1161,1161,1161,https://open.spotify.com/track/7oQToQxFuT2IeomoDSmPzW,Inselkind,7oQToQxFuT2IeomoDSmPzW,2019-04-12,Carolina,
1162,1162,1162,https://open.spotify.com/track/31BgKzG7mH4MeXo6WwSrT1,Wir sind alle gestört aber geil,31BgKzG7mH4MeXo6WwSrT1,2017-04-13,Tim Toupet,
1163,1163,1163,https://open.spotify.com/track/0Jg602cHeMCnPez9baacIe,Cotton Eye Joe,0Jg602cHeMCnPez9baacIe,2014-10-30,Rednex,
1164,1164,1164,https://open.spotify.com/track/1M9HkdNJ9ArhHc4ueJ5tVm,Captain Jack - Short Mix,1M9HkdNJ9ArhHc4ueJ5tVm,2008-11-21,Captain Jack,
1165,1165,1165,https://open.spotify.com/track/1v5ux3K8vE1CWxDa0PVyGu,Disco Pogo,1v5ux3K8vE1CWxDa0PVyGu,2010-01-01,Die Atzen,
1166,1166,1166,https://open.spotify.com/track/1H5VQuShs4qfwBXyHF0PeH,Narcotic - Radio Edit,1H5VQuShs4qfwBXyHF0PeH,2012-01-01,Liquido,
1167,1167,1167,https://open.spotify.com/track/2Tk5B1h58lJRsrivGg1jaE,Vamos a la Playa,2Tk5B1h58lJRsrivGg1jaE,2013-08-16,Loona,
1168,1168,1168,https://open.spotify.com/track/1My85muK3n4TTWwngMP7dQ,Que Sera Sera,1My85muK3n4TTWwngMP7dQ,2003-01-01,Hermes House Band,
1169,1169,1169,https://open.spotify.com/track/4cNWYKT2eMzKhQt4t2Xn9q,Schwarze Natascha (Party-RMX),4cNWYKT2eMzKhQt4t2Xn9q,2010-10-22,Peter Wackel,
1170,1170,1170,https://open.spotify.com/track/2zygsl5Awjq2CuJc1L55x0,Beinhart - Single Version,2zygsl5Awjq2CuJc1L55x0,2006-06-25,Torfrock,
1171,1171,1171,https://open.spotify.com/track/4YOJFyjqh8eAcbKFfv88mV,Y.M.C.A.,4YOJFyjqh8eAcbKFfv88mV,1978-01-01,Village People,
1172,1172,1172,https://open.spotify.com/track/5ZrDlcxIDZyjOzHdYW1ydr,Barbie Girl,5ZrDlcxIDZyjOzHdYW1ydr,1997-01-01,Aqua,
1173,1173,1173,https://open.spotify.com/track/0GONea6G2XdnHWjNZd6zt3,Summer Of '69,0GONea6G2XdnHWjNZd6zt3,1984-11-05,Bryan Adams,
1174,1174,1174,https://open.spotify.com/track/7sr5XdLxuzADf4diWSjiAk,Funkelperlenaugen - Live,7sr5XdLxuzADf4diWSjiAk,2015-05-15,Pur,
1175,1175,1175,https://open.spotify.com/track/4T5gYIypqAACxMbdF4ShGb,Kalinka - Svetlanas Radio Edit,4T5gYIypqAACxMbdF4ShGb,2013-09-20,Finger & Kadel,
1176,1176,1176,https://open.spotify.com/track/0pmaeOWeGExmy7vT0beYZL,Live Is Life (feat. Dj Ötzi),0pmaeOWeGExmy7vT0beYZL,2015-12-10,DJ Ötzi,
1177,1177,1177,https://open.spotify.com/track/4nnHlGaBwJHb1rBetqj0Yl,Dragostea Din Tei,4nnHlGaBwJHb1rBetqj0Yl,2004-04-26,O-Zone,
1178,1178,1178,https://open.spotify.com/track/1MXbp8hnq2XgIQHeFkrcyI,Indianer,1MXbp8hnq2XgIQHeFkrcyI,2015-05-15,Pur,
1179,1179,1179,https://open.spotify.com/track/2IHaGyfxNoFPLJnaEg4GTs,"What Is Love - 7"" Mix",2IHaGyfxNoFPLJnaEg4GTs,1993-09-13,Haddaway,
1180,1180,1180,https://open.spotify.com/track/3ktHYlcRF6YBHRpeR6UN67,Döner-Hitmix - Ali Mente Mix,3ktHYlcRF6YBHRpeR6UN67,2016-01-22,Tim Toupet,
1181,1181,1181,https://open.spotify.com/track/7aIyyqOtbetRwZwdFLjI24,Rock mi,7aIyyqOtbetRwZwdFLjI24,2004-01-01,AlpenRebellen,
1182,1182,1182,https://open.spotify.com/track/44q8vtBgtjgdBnzmnB0LJj,Wenn du denkst du denkst dann denkst du nur du denkst,44q8vtBgtjgdBnzmnB0LJj,1996-03-04,Juliane Werding,
1183,1183,1183,https://open.spotify.com/track/1HmuXVKDfgtcpDe06Zjc2n,(Is This the Way To) Amarillo,1HmuXVKDfgtcpDe06Zjc2n,2015-12-02,Hermes House Band,
1184,1184,1184,https://open.spotify.com/track/1VAwlPaXm7KrO7YmmlEb4j,Living Next Door to Alice,1VAwlPaXm7KrO7YmmlEb4j,1994-12-01,Smokie,
1185,1185,1185,https://open.spotify.com/track/40t2bCFjv6HD0hhiqNbpMN,Hab mich wieder mal an dir betrunken - Live,40t2bCFjv6HD0hhiqNbpMN,2015-05-15,Pur,
1186,1186,1186,https://open.spotify.com/track/0vyyrkWYFQ0JIGGYhV71Hr,Party - Ich will abgehn,0vyyrkWYFQ0JIGGYhV71Hr,2012-05-18,Die Atzen,
1187,1187,1187,https://open.spotify.com/track/6trzHhvr6xqYJkNnbWwXz2,We're Going To Ibiza!,6trzHhvr6xqYJkNnbWwXz2,2000,Vengaboys,
1188,1188,1188,https://open.spotify.com/track/2GT4H8AlWr6ME1uhEll98F,"17 Jahr, blondes Haar",2GT4H8AlWr6ME1uhEll98F,2011-06-17,Torti Tornado,
1189,1189,1189,https://open.spotify.com/track/6gvAQeUkpRQHxdCUDwltPP,I Will Survive,6gvAQeUkpRQHxdCUDwltPP,2015-12-10,Hermes House Band,
1190,1190,1190,https://open.spotify.com/track/0kuYRYDMsiWx1oU7WeZPN1,"Wahnsinn (...Hölle, Hölle, Hölle) - Undvonvorneundvonhinten- Mix",0kuYRYDMsiWx1oU7WeZPN1,2005-10-01,Lollies,
1191,1191,1191,https://open.spotify.com/track/0gY0sBtDwZTEky7j0hjVFg,Hello Again,0gY0sBtDwZTEky7j0hjVFg,2011-09-05,Tim Toupet,
1192,1192,1192,https://open.spotify.com/track/4vfQWZ0gWx7I1jw9II7pV8,Du kannst nicht immer 17 sein,4vfQWZ0gWx7I1jw9II7pV8,2011-06-17,Rick Arena,
1193,1193,1193,https://open.spotify.com/track/60SsWvr9QKRUUTea99SZUN,Emanuela,60SsWvr9QKRUUTea99SZUN,2005-03-21,Fettes Brot,
1194,1194,1194,https://open.spotify.com/track/6zdPP2s3UrJDsRXlSFVxEs,Da Sprach Der Alte Häuptling Der Indianer,6zdPP2s3UrJDsRXlSFVxEs,2007-07-20,Klaus & Klaus,
1195,1195,1195,https://open.spotify.com/track/2Dxy0u6SjhxyJhkyMQXkEV,Sieben Fässer Wein,2Dxy0u6SjhxyJhkyMQXkEV,2004,Roland Kaiser,
1196,1196,1196,https://open.spotify.com/track/1eMhNaN4a92qoidBbkQCmG,Looking for Freedom,1eMhNaN4a92qoidBbkQCmG,1989,David Hasselhoff,
1197,1197,1197,https://open.spotify.com/track/13mRp7e2YoTPVI6bqzQCNf,Hit the Road Jack,13mRp7e2YoTPVI6bqzQCNf,2015-12-02,Hermes House Band,
1198,1198,1198,https://open.spotify.com/track/4svgqjNPCnhKj1NzBCalL7,"Irgendwann, irgendwo, irgendwie - Fox-Mix",4svgqjNPCnhKj1NzBCalL7,2007,PS Alex,
1199,1199,1199,https://open.spotify.com/track/3brcfrah29RwbLpCLyHVHA,Numero Uno,3brcfrah29RwbLpCLyHVHA,2012-06-01,Matze Knop,
1200,1200,1200,https://open.spotify.com/track/0LdMEbq3bDxw492n9LcrXE,10 Meter geh'n - Single Version,0LdMEbq3bDxw492n9LcrXE,2010-01-01,Almklausi,
1201,1201,1201,https://open.spotify.com/track/6a5mZHrALTa1ECxuL8np3p,Lieder an die Liebe,6a5mZHrALTa1ECxuL8np3p,2003-01-01,Bernhard Brink,
1202,1202,1202,https://open.spotify.com/track/7Kk4NiwliKUrK1V96jlxhk,Ich und mein Pony,7Kk4NiwliKUrK1V96jlxhk,2013-12-06,The toten Crackhuren im Kofferraum (The TCHIK),
1203,1203,1203,https://open.spotify.com/track/72MAFlIMKddZmOTNjoMfp7,Sie liebt den DJ - Radio-Fox,72MAFlIMKddZmOTNjoMfp7,2007-02-19,Michael Wendler,
1204,1204,1204,https://open.spotify.com/track/6ee1motyT1KuUMiz8dMqxj,"'54, '74, '90, 2010",6ee1motyT1KuUMiz8dMqxj,2006-01-01,Sportfreunde Stiller,
1205,1205,1205,https://open.spotify.com/track/3FZEeLRDgpyIBIhMx7EmkO,Freed From Desire,3FZEeLRDgpyIBIhMx7EmkO,2013-06-28,Fun[k]House,
1206,1206,1206,https://open.spotify.com/track/3aQz0z86zrKjd1mcZlonxE,Infinity 2008 - Klaas Vocal Edit,3aQz0z86zrKjd1mcZlonxE,2008-05-07,Klaas,
1207,1207,1207,https://open.spotify.com/track/1WSzbQf7btjgrJ6cQ2OSjD,Lena,1WSzbQf7btjgrJ6cQ2OSjD,1991-08-01,Pur,
1208,1208,1208,https://open.spotify.com/track/7vidktgNZFQylTgH1GEnMs,Cold as Ice,7vidktgNZFQylTgH1GEnMs,2008-07-08,Foreigner,
1209,1209,1209,https://open.spotify.com/track/3CAkEKSuSGq18ioSbi04C3,Amsterdam - Single Version,3CAkEKSuSGq18ioSbi04C3,2009-01-01,Cora Von dem Bottlenberg,
1210,1210,1210,https://open.spotify.com/track/4Yd8wBpTyxok1I9UBvbPxt,Griechischer Wein,4Yd8wBpTyxok1I9UBvbPxt,2010-11-10,Axel Fischer,
1211,1211,1211,https://open.spotify.com/track/6eyo6kQMmHj4pAKBnqNzOZ,Du Trägst Keine Liebe In Dir - Party Version,6eyo6kQMmHj4pAKBnqNzOZ,2009-01-01,Axel Fischer,
